NORAD_CAT_ID,OBJECT_NAME,OWNER,OBJECT_TYPE,OPS_STATUS_CODE,ALTITUDE_MEAN_KM,INCLINATION,APOGEE,PERIGEE,ORBIT_CLASS,LAUNCH_DATE,LAUNCH_YEAR,AGE_YEARS,LAUNCH_MASS_KG,EXPECTED_LIFETIME_YEARS,PURPOSE,CONTRACTOR_TIER,OPERATOR_TIER,collision_score,environment_score,bors_score,total_risk_score,risk_category,dominant_driver,collision_contribution_pct,environment_contribution_pct,bors_contribution_pct,pc_annual,n_events_total,env_score_p95_raw,severe_events_per_year,altitude_adjustment_factor,age_factor,tri,operator_heritage_index,infant_mortality_flag,sum_insured,premium_annual,rate_on_line_pct,p_loss_annual,expected_annual_loss,peer_group_size,peer_avg_risk,peer_median_risk,percentile_ranking,overall_data_quality,DATA_COMPLETENESS_SCORE
64376,STARLINK-11745 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2025-06-13,2025,0.3367556468172484,100.0,7,Communications,3,3,45.0,69.1,52.1,54.4,Medium-High,Environment,33.1,38.1,28.7,,0,64.0,796.4,1.2,0.048,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4662.0,56.5,55.8,36.7,62.0,40
64069,STARLINK-11649 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2025-05-21,2025,0.3997262149212868,100.0,7,Communications,3,3,45.0,69.1,52.4,54.4,Medium-High,Environment,33.1,38.1,28.9,,0,64.0,748.2,1.2,0.057,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4714.0,56.5,55.8,36.4,62.0,40
64370,STARLINK-11732 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2025-06-13,2025,0.3367556468172484,100.0,7,Communications,3,3,45.0,69.1,52.1,54.4,Medium-High,Environment,33.1,38.1,28.7,,0,64.0,796.4,1.2,0.048,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4662.0,56.5,55.8,36.7,62.0,40
62092,STARLINK-11388 [DTC],US,PAYLOAD,+,356.5,43.0,358.0,355.0,LEO,2024-11-25,2024,0.8843258042436687,100.0,7,Communications,3,3,45.0,67.0,54.5,54.4,Medium-High,Environment,33.1,36.9,30.1,,0,62.1,590.3,1.2,0.126,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4875.0,56.6,55.8,35.4,62.0,40
65655,STARLINK-35240,US,PAYLOAD,+,369.0,97.6,370.0,368.0,LEO,2025-09-19,2025,0.0684462696783025,100.0,7,Communications,3,3,45.0,70.4,51.0,54.4,Medium-High,Environment,33.1,38.8,28.1,,0,65.2,0.0,1.2,0.01,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4611.0,56.6,55.9,36.3,50.0,40
62093,STARLINK-11345 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2024-11-25,2024,0.8843258042436687,100.0,7,Communications,3,3,45.0,67.0,54.5,54.4,Medium-High,Environment,33.1,36.9,30.1,,0,62.1,590.3,1.2,0.126,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4867.0,56.6,55.8,35.5,62.0,40
62094,STARLINK-11381 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2024-11-25,2024,0.8843258042436687,100.0,7,Communications,3,3,45.0,67.0,54.5,54.4,Medium-High,Environment,33.1,36.9,30.1,,0,62.1,590.3,1.2,0.126,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4867.0,56.6,55.8,35.5,62.0,40
62095,STARLINK-11369 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2024-11-25,2024,0.8843258042436687,100.0,7,Communications,3,3,45.0,67.0,54.5,54.4,Medium-High,Environment,33.1,36.9,30.1,,0,62.1,590.3,1.2,0.126,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4867.0,56.6,55.8,35.5,62.0,40
54116,ONEWEB-0497,UK,PAYLOAD,+,1185.5,87.93,1187.0,1184.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
54117,ONEWEB-0499,UK,PAYLOAD,+,1186.0,87.93,1187.0,1185.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
54118,ONEWEB-0500,UK,PAYLOAD,+,1185.5,87.93,1187.0,1184.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
54119,ONEWEB-0501,UK,PAYLOAD,+,1186.0,87.93,1187.0,1185.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
54135,ONEWEB-0517,UK,PAYLOAD,+,1185.5,87.93,1187.0,1184.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
54120,ONEWEB-0502,UK,PAYLOAD,+,1186.0,87.93,1187.0,1185.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
64245,STARLINK-11704 [DTC],US,PAYLOAD,+,356.5,43.0,358.0,355.0,LEO,2025-06-03,2025,0.3641341546885694,100.0,7,Communications,3,3,45.0,68.8,52.3,54.3,Medium-High,Environment,33.1,38.0,28.9,,0,63.7,765.6,1.2,0.052,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4711.0,56.5,55.8,35.3,62.0,40
54142,ONEWEB-0524,UK,PAYLOAD,+,1182.0,87.92,1184.0,1180.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
54121,ONEWEB-0503,UK,PAYLOAD,+,1185.5,87.93,1187.0,1184.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
54140,ONEWEB-0522,UK,PAYLOAD,+,1185.5,87.93,1187.0,1184.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
54115,ONEWEB-0495,UK,PAYLOAD,+,1186.0,87.93,1187.0,1185.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
64243,STARLINK-11694 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2025-06-03,2025,0.3641341546885694,100.0,7,Communications,3,3,45.0,68.8,52.3,54.3,Medium-High,Environment,33.1,38.0,28.9,,0,63.7,765.6,1.2,0.052,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4704.0,56.5,55.8,35.3,62.0,40
64244,STARLINK-11710 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2025-06-03,2025,0.3641341546885694,100.0,7,Communications,3,3,45.0,68.8,52.3,54.3,Medium-High,Environment,33.1,38.0,28.9,,0,63.7,765.6,1.2,0.052,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4704.0,56.5,55.8,35.3,62.0,40
54123,ONEWEB-0505,UK,PAYLOAD,+,1186.0,87.93,1187.0,1185.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
64242,STARLINK-11690 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2025-06-03,2025,0.3641341546885694,100.0,7,Communications,3,3,45.0,68.8,52.3,54.3,Medium-High,Environment,33.1,38.0,28.9,,0,63.7,765.6,1.2,0.052,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4704.0,56.5,55.8,35.3,62.0,40
64241,STARLINK-11689 [DTC],US,PAYLOAD,+,356.5,43.0,358.0,355.0,LEO,2025-06-03,2025,0.3641341546885694,100.0,7,Communications,3,3,45.0,68.8,52.3,54.3,Medium-High,Environment,33.1,38.0,28.9,,0,63.7,765.6,1.2,0.052,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4711.0,56.5,55.8,35.3,62.0,40
64240,STARLINK-11684 [DTC],US,PAYLOAD,+,356.0,43.0,358.0,354.0,LEO,2025-06-03,2025,0.3641341546885694,100.0,7,Communications,3,3,45.0,68.8,52.3,54.3,Medium-High,Environment,33.1,38.0,28.9,,0,63.7,765.6,1.2,0.052,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4704.0,56.5,55.8,35.3,62.0,40
64239,STARLINK-11683 [DTC],US,PAYLOAD,+,356.0,43.0,358.0,354.0,LEO,2025-06-03,2025,0.3641341546885694,100.0,7,Communications,3,3,45.0,68.8,52.3,54.3,Medium-High,Environment,33.1,38.0,28.9,,0,63.7,765.6,1.2,0.052,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4704.0,56.5,55.8,35.3,62.0,40
64238,STARLINK-11708 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2025-06-03,2025,0.3641341546885694,100.0,7,Communications,3,3,45.0,68.8,52.3,54.3,Medium-High,Environment,33.1,38.0,28.9,,0,63.7,765.6,1.2,0.052,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4704.0,56.5,55.8,35.3,62.0,40
64237,STARLINK-11670 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2025-06-03,2025,0.3641341546885694,100.0,7,Communications,3,3,45.0,68.8,52.3,54.3,Medium-High,Environment,33.1,38.0,28.9,,0,63.7,765.6,1.2,0.052,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4704.0,56.5,55.8,35.3,62.0,40
64236,STARLINK-11691 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2025-06-03,2025,0.3641341546885694,100.0,7,Communications,3,3,45.0,68.8,52.3,54.3,Medium-High,Environment,33.1,38.0,28.9,,0,63.7,765.6,1.2,0.052,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4704.0,56.5,55.8,35.3,62.0,40
64235,STARLINK-11675 [DTC],US,PAYLOAD,+,356.5,43.0,358.0,355.0,LEO,2025-06-03,2025,0.3641341546885694,100.0,7,Communications,3,3,45.0,68.8,52.3,54.3,Medium-High,Environment,33.1,38.0,28.9,,0,63.7,765.6,1.2,0.052,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4711.0,56.5,55.8,35.3,62.0,40
54114,ONEWEB-0492,UK,PAYLOAD,+,1185.5,87.93,1187.0,1184.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
64234,STARLINK-11682 [DTC],US,PAYLOAD,+,356.5,43.0,357.0,356.0,LEO,2025-06-03,2025,0.3641341546885694,100.0,7,Communications,3,3,45.0,68.8,52.3,54.3,Medium-High,Environment,33.1,38.0,28.9,,0,63.7,765.6,1.2,0.052,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4711.0,56.5,55.8,35.3,62.0,40
54122,ONEWEB-0504,UK,PAYLOAD,+,1186.0,87.93,1187.0,1185.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
54134,ONEWEB-0516,UK,PAYLOAD,+,1185.5,87.93,1187.0,1184.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
54124,ONEWEB-0506,UK,PAYLOAD,+,1185.5,87.93,1187.0,1184.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
54131,ONEWEB-0513,UK,PAYLOAD,+,1183.5,87.93,1184.0,1183.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
54136,ONEWEB-0518,UK,PAYLOAD,+,1185.5,87.93,1187.0,1184.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
57948,STARLINK-30709,US,PAYLOAD,D,217.5,53.12,229.0,206.0,LEO,2023-09-25,2023,2.053388090349076,100.0,7,Communications,3,3,45.0,72.1,49.0,54.3,Medium-High,Environment,33.1,39.8,27.1,,0,66.8,836.4,1.2,0.293,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,1364.0,56.9,54.7,17.8,62.0,40
54137,ONEWEB-0519,UK,PAYLOAD,+,1185.5,87.93,1187.0,1184.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
54138,ONEWEB-0520,UK,PAYLOAD,+,1185.5,87.93,1187.0,1184.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
54139,ONEWEB-0521,UK,PAYLOAD,+,1185.5,87.93,1187.0,1184.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
57934,STARLINK-30458,US,PAYLOAD,P,318.5,42.98,341.0,296.0,LEO,2023-09-24,2023,2.0561259411362083,100.0,7,Communications,3,3,45.0,72.1,49.0,54.3,Medium-High,Environment,33.1,39.8,27.1,,0,66.8,835.1,1.2,0.294,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,2288.0,58.6,56.7,13.2,62.0,40
54146,ONEWEB-0531,UK,PAYLOAD,+,1182.0,87.92,1184.0,1180.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
54147,ONEWEB-0535,UK,PAYLOAD,+,1185.5,87.93,1187.0,1184.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
54148,ONEWEB-0536,UK,PAYLOAD,+,1182.0,87.92,1184.0,1180.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
54141,ONEWEB-0523,UK,PAYLOAD,+,1182.0,87.92,1184.0,1180.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
54132,ONEWEB-0514,UK,PAYLOAD,+,1185.5,87.93,1187.0,1184.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
57929,STARLINK-30475,US,PAYLOAD,D,199.0,42.98,209.0,189.0,LEO,2023-09-24,2023,2.0561259411362083,100.0,7,Communications,3,3,45.0,72.1,49.0,54.3,Medium-High,Environment,33.1,39.8,27.1,,0,66.8,835.1,1.2,0.294,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,683.0,55.6,54.7,20.0,62.0,40
57922,STARLINK-30490,US,PAYLOAD,D,162.0,43.0,163.0,161.0,LEO,2023-09-24,2023,2.0561259411362083,100.0,7,Communications,3,3,45.0,72.1,49.0,54.3,Medium-High,Environment,33.1,39.8,27.1,,0,66.8,835.1,1.2,0.294,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,614.0,55.7,54.7,19.5,62.0,40
57916,STARLINK-30491,US,PAYLOAD,D,336.0,42.99,355.0,317.0,LEO,2023-09-24,2023,2.0561259411362083,100.0,7,Communications,3,3,45.0,72.1,49.0,54.3,Medium-High,Environment,33.1,39.8,27.1,,0,66.8,835.1,1.2,0.294,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,4909.0,56.3,55.7,33.8,62.0,40
54133,ONEWEB-0515,UK,PAYLOAD,+,1182.0,87.92,1184.0,1180.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
54130,ONEWEB-0512,UK,PAYLOAD,+,1186.0,87.93,1187.0,1185.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
54127,ONEWEB-0509,UK,PAYLOAD,+,1185.5,87.93,1187.0,1184.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
55062,ICEYE-X27,US,PAYLOAD,-,348.5,97.35,350.0,347.0,LEO,2023-01-03,2023,2.778918548939082,100.0,7,Earth Observation,3,3,45.0,70.2,50.9,54.3,Medium-High,Environment,33.1,38.8,28.1,,0,65.0,717.9,1.2,0.397,0.675,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,3291.0,57.0,55.9,32.6,62.0,40
54125,ONEWEB-0507,UK,PAYLOAD,+,1185.5,87.93,1187.0,1184.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
54129,ONEWEB-0511,UK,PAYLOAD,+,1185.5,87.93,1187.0,1184.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
54113,ONEWEB-0490,UK,PAYLOAD,+,1185.5,87.93,1187.0,1184.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
54143,ONEWEB-0525,UK,PAYLOAD,+,1186.0,87.93,1187.0,1185.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
54126,ONEWEB-0508,UK,PAYLOAD,+,1186.0,87.93,1187.0,1185.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
64233,STARLINK-11686 [DTC],US,PAYLOAD,+,356.5,43.0,358.0,355.0,LEO,2025-06-03,2025,0.3641341546885694,100.0,7,Communications,3,3,45.0,68.8,52.3,54.3,Medium-High,Environment,33.1,38.0,28.9,,0,63.7,765.6,1.2,0.052,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4711.0,56.5,55.8,35.3,62.0,40
54128,ONEWEB-0510,UK,PAYLOAD,+,1182.0,87.92,1184.0,1180.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
54144,ONEWEB-0526,UK,PAYLOAD,+,1185.5,87.93,1187.0,1184.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
54145,ONEWEB-0529,UK,PAYLOAD,+,1185.5,87.93,1187.0,1184.0,LEO,2022-10-22,2022,2.9787816563997263,100.0,7,Communications,3,3,52.0,58.8,53.0,54.3,Medium-High,Collision,38.3,32.5,29.3,,0,65.3,739.0,0.75,0.426,0.705,0.7,0.1,4000000.0,217000.0,5.42,0.035,140000.0,630.0,55.2,55.3,34.0,62.0,40
62560,STARLINK-11519 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2025-01-10,2025,0.758384668035592,100.0,7,Communications,3,3,45.0,66.5,54.0,54.2,Medium-High,Environment,33.2,36.8,29.9,,0,61.6,577.4,1.2,0.108,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4787.0,56.6,55.8,34.1,62.0,40
63608,USA 525,US,PAYLOAD,+,350.5,69.99,353.0,348.0,LEO,2025-04-20,2025,0.4845995893223819,100.0,7,Communications,3,3,45.0,67.8,52.8,54.2,Medium-High,Environment,33.2,37.5,29.2,,0,62.8,671.1,1.2,0.069,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4652.0,56.3,55.7,35.1,62.0,40
62565,STARLINK-11523 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2025-01-10,2025,0.758384668035592,100.0,7,Communications,3,3,45.0,66.5,54.0,54.2,Medium-High,Environment,33.2,36.8,29.9,,0,61.6,577.4,1.2,0.108,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4787.0,56.6,55.8,34.1,62.0,40
62564,STARLINK-11540 [DTC],US,PAYLOAD,+,356.5,43.0,358.0,355.0,LEO,2025-01-10,2025,0.758384668035592,100.0,7,Communications,3,3,45.0,66.5,54.0,54.2,Medium-High,Environment,33.2,36.8,29.9,,0,61.6,577.4,1.2,0.108,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4795.0,56.6,55.8,34.0,62.0,40
62563,STARLINK-11536 [DTC],US,PAYLOAD,+,356.0,43.0,357.0,355.0,LEO,2025-01-10,2025,0.758384668035592,100.0,7,Communications,3,3,45.0,66.5,54.0,54.2,Medium-High,Environment,33.2,36.8,29.9,,0,61.6,577.4,1.2,0.108,0.705,0.7,0.8,4000000.0,217000.0,5.42,0.035,140000.0,4787.0,56.6,55.8,34.1,62.0,40
