satellite_id,OBJECT_NAME,OWNER,OBJECT_TYPE,ALTITUDE_MEAN_KM,INCLINATION,ORBIT_CLASS,AGE_YEARS,environment_score,env_score_p95_raw,env_score_mean,max_event_score,severe_events_count,severe_events_per_year,altitude_adjustment_factor,n_hours_data,operational_days,data_source,launch_date_used,data_period_start,data_period_end
58826,STARLINK-31233,US,PAYLOAD,475.0,53.16,LEO,1.7221081451060918,65.7,65.7,35.6,88.0,306,785.4,1.0,3413,142,ACTUAL_PERIOD,2024-01-24,2024-01-26,2025-09-05
58827,STARLINK-31271,US,PAYLOAD,475.0,53.16,LEO,1.7221081451060918,65.7,65.7,35.6,88.0,306,785.4,1.0,3413,142,ACTUAL_PERIOD,2024-01-24,2024-01-26,2025-09-05
58828,STARLINK-31222,US,PAYLOAD,475.0,53.16,LEO,1.7221081451060918,65.7,65.7,35.6,88.0,306,785.4,1.0,3413,142,ACTUAL_PERIOD,2024-01-24,2024-01-26,2025-09-05
58829,STARLINK-31258,US,PAYLOAD,475.5,53.16,LEO,1.7221081451060918,65.7,65.7,35.6,88.0,306,785.4,1.0,3413,142,ACTUAL_PERIOD,2024-01-24,2024-01-26,2025-09-05
58830,STARLINK-31253,US,PAYLOAD,475.0,53.16,LEO,1.7221081451060918,65.7,65.7,35.6,88.0,306,785.4,1.0,3413,142,ACTUAL_PERIOD,2024-01-24,2024-01-26,2025-09-05
58831,STARLINK-31232,US,PAYLOAD,475.0,53.16,LEO,1.7221081451060918,65.7,65.7,35.6,88.0,306,785.4,1.0,3413,142,ACTUAL_PERIOD,2024-01-24,2024-01-26,2025-09-05
58832,STARLINK-31263,US,PAYLOAD,447.0,53.16,LEO,1.7221081451060918,65.7,65.7,35.6,88.0,306,785.4,1.0,3413,142,ACTUAL_PERIOD,2024-01-24,2024-01-26,2025-09-05
58834,STARLINK-31171,US,PAYLOAD,475.0,53.16,LEO,1.7221081451060918,65.7,65.7,35.6,88.0,306,785.4,1.0,3413,142,ACTUAL_PERIOD,2024-01-24,2024-01-26,2025-09-05
58835,STARLINK-31246,US,PAYLOAD,475.0,53.16,LEO,1.7221081451060918,65.7,65.7,35.6,88.0,306,785.4,1.0,3413,142,ACTUAL_PERIOD,2024-01-24,2024-01-26,2025-09-05
58836,STARLINK-31251,US,PAYLOAD,475.0,53.16,LEO,1.7221081451060918,65.7,65.7,35.6,88.0,306,785.4,1.0,3413,142,ACTUAL_PERIOD,2024-01-24,2024-01-26,2025-09-05
58837,STARLINK-31172,US,PAYLOAD,235.5,53.13,LEO,1.7221081451060918,71.0,65.7,35.6,88.0,306,785.4,1.2,3413,142,ACTUAL_PERIOD,2024-01-24,2024-01-26,2025-09-05
58838,STARLINK-31249,US,PAYLOAD,475.5,53.16,LEO,1.7221081451060918,65.7,65.7,35.6,88.0,306,785.4,1.0,3413,142,ACTUAL_PERIOD,2024-01-24,2024-01-26,2025-09-05
58839,STARLINK-31250,US,PAYLOAD,447.0,53.16,LEO,1.7221081451060918,65.7,65.7,35.6,88.0,306,785.4,1.0,3413,142,ACTUAL_PERIOD,2024-01-24,2024-01-26,2025-09-05
58840,STARLINK-31248,US,PAYLOAD,475.5,53.16,LEO,1.7221081451060918,65.7,65.7,35.6,88.0,306,785.4,1.0,3413,142,ACTUAL_PERIOD,2024-01-24,2024-01-26,2025-09-05
58841,STARLINK-31236,US,PAYLOAD,475.0,53.16,LEO,1.7221081451060918,65.7,65.7,35.6,88.0,306,785.4,1.0,3413,142,ACTUAL_PERIOD,2024-01-24,2024-01-26,2025-09-05
58842,STARLINK-31228,US,PAYLOAD,475.5,53.16,LEO,1.7221081451060918,65.7,65.7,35.6,88.0,306,785.4,1.0,3413,142,ACTUAL_PERIOD,2024-01-24,2024-01-26,2025-09-05
58843,STARLINK-31280,US,PAYLOAD,475.5,53.16,LEO,1.7221081451060918,65.7,65.7,35.6,88.0,306,785.4,1.0,3413,142,ACTUAL_PERIOD,2024-01-24,2024-01-26,2025-09-05
58844,STARLINK-31269,US,PAYLOAD,475.0,53.16,LEO,1.7221081451060918,65.7,65.7,35.6,88.0,306,785.4,1.0,3413,142,ACTUAL_PERIOD,2024-01-24,2024-01-26,2025-09-05
58845,STARLINK-31264,US,PAYLOAD,475.0,53.16,LEO,1.7221081451060918,65.7,65.7,35.6,88.0,306,785.4,1.0,3413,142,ACTUAL_PERIOD,2024-01-24,2024-01-26,2025-09-05
58846,STARLINK-31273,US,PAYLOAD,475.5,53.16,LEO,1.7221081451060918,65.7,65.7,35.6,88.0,306,785.4,1.0,3413,142,ACTUAL_PERIOD,2024-01-24,2024-01-26,2025-09-05
58847,STARLINK-31262,US,PAYLOAD,475.0,53.16,LEO,1.7221081451060918,65.7,65.7,35.6,88.0,306,785.4,1.0,3413,142,ACTUAL_PERIOD,2024-01-24,2024-01-26,2025-09-05
58848,AAC-HSI-SAT3,UK,PAYLOAD,524.0,97.38,LEO,1.9247091033538672,66.0,66.0,34.9,88.0,350,781.9,1.0,3921,163,ACTUAL_PERIOD,2023-11-11,2023-11-12,2025-09-05
58849,OBJECT A,IRAN,PAYLOAD,765.5,58.69,LEO,1.7111567419575633,63.1,65.8,35.6,88.0,306,787.5,0.9,3404,141,ACTUAL_PERIOD,2024-01-28,2024-01-28,2025-09-05
58850,OBJECT B,IRAN,PAYLOAD,754.0,58.7,LEO,1.7111567419575633,63.1,65.8,35.6,88.0,306,787.5,0.9,3404,141,ACTUAL_PERIOD,2024-01-28,2024-01-28,2025-09-05
58851,OBJECT C,IRAN,PAYLOAD,760.5,58.69,LEO,1.7111567419575633,63.1,65.8,35.6,88.0,306,787.5,0.9,3404,141,ACTUAL_PERIOD,2024-01-28,2024-01-28,2025-09-05
58853,STARLINK-31238,US,PAYLOAD,483.0,43.0,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58854,STARLINK-31158,US,PAYLOAD,483.0,43.0,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58855,STARLINK-31237,US,PAYLOAD,483.0,43.0,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58856,STARLINK-31244,US,PAYLOAD,483.0,43.0,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58857,STARLINK-31216,US,PAYLOAD,270.5,43.0,LEO,1.7084188911704312,71.1,65.8,35.7,88.0,306,790.3,1.2,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58858,STARLINK-31226,US,PAYLOAD,483.0,43.0,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58859,STARLINK-31197,US,PAYLOAD,483.0,43.0,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58860,STARLINK-31213,US,PAYLOAD,483.0,43.0,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58861,STARLINK-31199,US,PAYLOAD,483.0,43.0,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58862,STARLINK-31200,US,PAYLOAD,483.0,43.0,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58863,STARLINK-31149,US,PAYLOAD,483.0,43.0,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58864,STARLINK-31242,US,PAYLOAD,483.0,43.0,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58865,STARLINK-31223,US,PAYLOAD,483.5,43.0,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58866,STARLINK-31219,US,PAYLOAD,483.0,43.0,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58867,STARLINK-31198,US,PAYLOAD,483.0,43.0,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58868,STARLINK-31196,US,PAYLOAD,483.0,43.0,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58869,STARLINK-31203,US,PAYLOAD,488.0,43.0,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58870,STARLINK-31201,US,PAYLOAD,483.0,43.0,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58871,STARLINK-31214,US,PAYLOAD,483.0,43.0,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58872,STARLINK-31215,US,PAYLOAD,483.0,43.0,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58873,STARLINK-31177,US,PAYLOAD,483.0,43.0,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58874,STARLINK-30945,US,PAYLOAD,483.0,43.0,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58875,STARLINK-31212,US,PAYLOAD,483.0,43.0,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58876,STARLINK-31306,US,PAYLOAD,475.0,53.16,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58877,STARLINK-31326,US,PAYLOAD,475.0,53.16,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58878,STARLINK-31300,US,PAYLOAD,475.0,53.16,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58879,STARLINK-31296,US,PAYLOAD,475.0,53.16,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58880,STARLINK-31328,US,PAYLOAD,475.0,53.16,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58881,STARLINK-31260,US,PAYLOAD,475.0,53.16,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58882,STARLINK-31323,US,PAYLOAD,475.0,53.16,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58883,STARLINK-31209,US,PAYLOAD,475.0,53.16,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58884,STARLINK-31315,US,PAYLOAD,471.0,53.16,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58885,STARLINK-31318,US,PAYLOAD,475.0,53.16,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58886,STARLINK-31320,US,PAYLOAD,475.0,53.16,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58887,STARLINK-31321,US,PAYLOAD,475.5,53.16,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58888,STARLINK-30970,US,PAYLOAD,314.5,53.14,LEO,1.7084188911704312,71.1,65.8,35.7,88.0,306,790.3,1.2,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58889,STARLINK-31007,US,PAYLOAD,475.0,53.16,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58890,STARLINK-31230,US,PAYLOAD,475.0,53.16,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58891,STARLINK-31245,US,PAYLOAD,475.5,53.16,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58892,STARLINK-31254,US,PAYLOAD,467.5,53.16,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58893,STARLINK-31255,US,PAYLOAD,475.0,53.16,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58894,STARLINK-31243,US,PAYLOAD,475.0,53.16,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58895,STARLINK-31218,US,PAYLOAD,475.0,53.16,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58896,STARLINK-31221,US,PAYLOAD,276.5,53.13,LEO,1.7084188911704312,71.1,65.8,35.7,88.0,306,790.3,1.2,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58897,STARLINK-31190,US,PAYLOAD,475.0,53.16,LEO,1.7084188911704312,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-29,2024-02-03,2025-09-05
58899,LEMUR-2-NIMBUS2000,US,PAYLOAD,475.0,97.44,LEO,1.702943189596167,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-31,2024-02-03,2025-09-05
58900,LEMUR-2-VALHALLA,US,PAYLOAD,475.0,97.44,LEO,1.702943189596167,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-31,2024-02-03,2025-09-05
58902,LEMUR-2-OBA-NI-JESU,US,PAYLOAD,435.5,97.43,LEO,1.702943189596167,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-31,2024-02-03,2025-09-05
58903,LEMUR-2-CAEL,US,PAYLOAD,472.5,97.44,LEO,1.702943189596167,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-01-31,2024-02-03,2025-09-05
58905,GEESAT-2 01,PRC,PAYLOAD,599.0,49.99,LEO,1.6974674880219027,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-02-02,2024-02-03,2025-09-05
58906,GEESAT-2 02,PRC,PAYLOAD,598.5,50.0,LEO,1.6974674880219027,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-02-02,2024-02-03,2025-09-05
58907,GEESAT-2 03,PRC,PAYLOAD,581.5,50.0,LEO,1.6974674880219027,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-02-02,2024-02-03,2025-09-05
58908,GEESAT-2 04,PRC,PAYLOAD,581.0,49.99,LEO,1.6974674880219027,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-02-02,2024-02-03,2025-09-05
58909,GEESAT-2 05,PRC,PAYLOAD,599.0,50.0,LEO,1.6974674880219027,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-02-02,2024-02-03,2025-09-05
58910,GEESAT-2 06,PRC,PAYLOAD,565.5,49.99,LEO,1.6974674880219027,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-02-02,2024-02-03,2025-09-05
58911,GEESAT-2 07,PRC,PAYLOAD,599.0,50.0,LEO,1.6974674880219027,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-02-02,2024-02-03,2025-09-05
58912,GEESAT-2 08,PRC,PAYLOAD,599.0,49.99,LEO,1.6974674880219027,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-02-02,2024-02-03,2025-09-05
58913,GEESAT-2 09,PRC,PAYLOAD,598.5,50.0,LEO,1.6974674880219027,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-02-02,2024-02-03,2025-09-05
58914,GEESAT-2 10,PRC,PAYLOAD,598.5,49.99,LEO,1.6974674880219027,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-02-02,2024-02-03,2025-09-05
58915,GEESAT-2 11,PRC,PAYLOAD,599.0,50.0,LEO,1.6974674880219027,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-02-02,2024-02-03,2025-09-05
58917,OBJECT A,PRC,PAYLOAD,187.5,97.32,LEO,1.6947296372347709,71.1,65.8,35.7,88.0,306,790.3,1.2,3392,141,ACTUAL_PERIOD,2024-02-03,2024-02-03,2025-09-05
58918,OBJECT B,PRC,PAYLOAD,510.0,97.34,LEO,1.6947296372347709,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-02-03,2024-02-03,2025-09-05
58919,OBJECT C,PRC,PAYLOAD,439.0,97.34,LEO,1.6947296372347709,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-02-03,2024-02-03,2025-09-05
58920,OBJECT D,PRC,PAYLOAD,163.5,97.31,LEO,1.6947296372347709,71.1,65.8,35.7,88.0,306,790.3,1.2,3392,141,ACTUAL_PERIOD,2024-02-03,2024-02-03,2025-09-05
58921,NEXSAT-1,EGYP,PAYLOAD,478.5,97.34,LEO,1.6947296372347709,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-02-03,2024-02-03,2025-09-05
58922,OBJECT F,PRC,PAYLOAD,517.0,97.34,LEO,1.6947296372347709,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-02-03,2024-02-03,2025-09-05
58923,OBJECT G,PRC,PAYLOAD,406.5,97.35,LEO,1.6947296372347709,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-02-03,2024-02-03,2025-09-05
58924,OBJECT H,PRC,PAYLOAD,174.5,97.32,LEO,1.6947296372347709,71.1,65.8,35.7,88.0,306,790.3,1.2,3392,141,ACTUAL_PERIOD,2024-02-03,2024-02-03,2025-09-05
58925,OBJECT J,PRC,PAYLOAD,431.0,97.34,LEO,1.6947296372347709,65.8,65.8,35.7,88.0,306,790.3,1.0,3392,141,ACTUAL_PERIOD,2024-02-03,2024-02-03,2025-09-05
58928,PACE,US,PAYLOAD,676.5,98.07,LEO,1.68104038329911,63.4,66.0,35.8,88.0,306,803.5,0.9,3336,139,ACTUAL_PERIOD,2024-02-08,2024-02-08,2025-09-05
58929,COSMOS 2575,CIS,PAYLOAD,344.0,96.65,LEO,1.678302532511978,71.3,66.0,35.8,88.0,306,804.0,1.2,3334,138,ACTUAL_PERIOD,2024-02-09,2024-02-09,2025-09-05
58931,STARLINK-31317,US,PAYLOAD,475.0,53.16,LEO,1.675564681724846,66.1,66.1,35.9,88.0,306,807.4,1.0,3320,138,ACTUAL_PERIOD,2024-02-10,2024-02-10,2025-09-05
58932,STARLINK-31378,US,PAYLOAD,475.0,53.16,LEO,1.675564681724846,66.1,66.1,35.9,88.0,306,807.4,1.0,3320,138,ACTUAL_PERIOD,2024-02-10,2024-02-10,2025-09-05
58933,STARLINK-31350,US,PAYLOAD,475.0,53.16,LEO,1.675564681724846,66.1,66.1,35.9,88.0,306,807.4,1.0,3320,138,ACTUAL_PERIOD,2024-02-10,2024-02-10,2025-09-05
58934,STARLINK-31337,US,PAYLOAD,475.0,53.16,LEO,1.675564681724846,66.1,66.1,35.9,88.0,306,807.4,1.0,3320,138,ACTUAL_PERIOD,2024-02-10,2024-02-10,2025-09-05
58935,STARLINK-31362,US,PAYLOAD,475.0,53.16,LEO,1.675564681724846,66.1,66.1,35.9,88.0,306,807.4,1.0,3320,138,ACTUAL_PERIOD,2024-02-10,2024-02-10,2025-09-05
58936,STARLINK-31383,US,PAYLOAD,475.0,53.16,LEO,1.675564681724846,66.1,66.1,35.9,88.0,306,807.4,1.0,3320,138,ACTUAL_PERIOD,2024-02-10,2024-02-10,2025-09-05
58937,STARLINK-31390,US,PAYLOAD,475.0,53.16,LEO,1.675564681724846,66.1,66.1,35.9,88.0,306,807.4,1.0,3320,138,ACTUAL_PERIOD,2024-02-10,2024-02-10,2025-09-05
58938,STARLINK-31377,US,PAYLOAD,475.0,53.16,LEO,1.675564681724846,66.1,66.1,35.9,88.0,306,807.4,1.0,3320,138,ACTUAL_PERIOD,2024-02-10,2024-02-10,2025-09-05
58939,STARLINK-31372,US,PAYLOAD,475.5,53.16,LEO,1.675564681724846,66.1,66.1,35.9,88.0,306,807.4,1.0,3320,138,ACTUAL_PERIOD,2024-02-10,2024-02-10,2025-09-05
58940,STARLINK-31371,US,PAYLOAD,475.5,53.16,LEO,1.675564681724846,66.1,66.1,35.9,88.0,306,807.4,1.0,3320,138,ACTUAL_PERIOD,2024-02-10,2024-02-10,2025-09-05
58941,STARLINK-31345,US,PAYLOAD,473.0,53.16,LEO,1.675564681724846,66.1,66.1,35.9,88.0,306,807.4,1.0,3320,138,ACTUAL_PERIOD,2024-02-10,2024-02-10,2025-09-05
58942,STARLINK-31354,US,PAYLOAD,475.0,53.16,LEO,1.675564681724846,66.1,66.1,35.9,88.0,306,807.4,1.0,3320,138,ACTUAL_PERIOD,2024-02-10,2024-02-10,2025-09-05
58943,STARLINK-31346,US,PAYLOAD,475.0,53.16,LEO,1.675564681724846,66.1,66.1,35.9,88.0,306,807.4,1.0,3320,138,ACTUAL_PERIOD,2024-02-10,2024-02-10,2025-09-05
58944,STARLINK-31336,US,PAYLOAD,475.0,53.16,LEO,1.675564681724846,66.1,66.1,35.9,88.0,306,807.4,1.0,3320,138,ACTUAL_PERIOD,2024-02-10,2024-02-10,2025-09-05
58945,STARLINK-31359,US,PAYLOAD,475.0,53.16,LEO,1.675564681724846,66.1,66.1,35.9,88.0,306,807.4,1.0,3320,138,ACTUAL_PERIOD,2024-02-10,2024-02-10,2025-09-05
58946,STARLINK-31331,US,PAYLOAD,475.0,53.16,LEO,1.675564681724846,66.1,66.1,35.9,88.0,306,807.4,1.0,3320,138,ACTUAL_PERIOD,2024-02-10,2024-02-10,2025-09-05
58947,STARLINK-31116,US,PAYLOAD,475.0,53.16,LEO,1.675564681724846,66.1,66.1,35.9,88.0,306,807.4,1.0,3320,138,ACTUAL_PERIOD,2024-02-10,2024-02-10,2025-09-05
58948,STARLINK-31311,US,PAYLOAD,475.5,53.16,LEO,1.675564681724846,66.1,66.1,35.9,88.0,306,807.4,1.0,3320,138,ACTUAL_PERIOD,2024-02-10,2024-02-10,2025-09-05
58949,STARLINK-31294,US,PAYLOAD,475.0,53.16,LEO,1.675564681724846,66.1,66.1,35.9,88.0,306,807.4,1.0,3320,138,ACTUAL_PERIOD,2024-02-10,2024-02-10,2025-09-05
58951,STARLINK-31330,US,PAYLOAD,475.5,53.16,LEO,1.675564681724846,66.1,66.1,35.9,88.0,306,807.4,1.0,3320,138,ACTUAL_PERIOD,2024-02-10,2024-02-10,2025-09-05
58952,STARLINK-31293,US,PAYLOAD,475.0,53.16,LEO,1.675564681724846,66.1,66.1,35.9,88.0,306,807.4,1.0,3320,138,ACTUAL_PERIOD,2024-02-10,2024-02-10,2025-09-05
58954,DRUMS TARGET-2,JPN,PAYLOAD,186.5,97.34,LEO,3.928815879534566,70.1,64.9,34.2,88.0,642,713.4,1.2,7883,328,ACTUAL_PERIOD,2021-11-09,2021-11-09,2025-09-05
58955,HBTSS-SV2,US,PAYLOAD,998.5,39.99,LEO,1.6646132785763177,63.5,66.1,36.0,88.0,306,810.1,0.9,3309,137,ACTUAL_PERIOD,2024-02-14,2024-02-15,2025-09-05
58956,RAPTOR4,US,PAYLOAD,999.0,39.99,LEO,1.6646132785763177,63.5,66.1,36.0,88.0,306,810.1,0.9,3309,137,ACTUAL_PERIOD,2024-02-14,2024-02-15,2025-09-05
58957,RAPTOR1,US,PAYLOAD,998.5,39.99,LEO,1.6646132785763177,63.5,66.1,36.0,88.0,306,810.1,0.9,3309,137,ACTUAL_PERIOD,2024-02-14,2024-02-15,2025-09-05
58958,RAPTOR3,US,PAYLOAD,998.0,39.99,LEO,1.6646132785763177,63.5,66.1,36.0,88.0,306,810.1,0.9,3309,137,ACTUAL_PERIOD,2024-02-14,2024-02-15,2025-09-05
58959,RAPTOR2,US,PAYLOAD,998.0,39.99,LEO,1.6646132785763177,63.5,66.1,36.0,88.0,306,810.1,0.9,3309,137,ACTUAL_PERIOD,2024-02-14,2024-02-15,2025-09-05
58960,HBTSS-SV1,US,PAYLOAD,762.5,39.98,LEO,1.6646132785763177,63.5,66.1,36.0,88.0,306,810.1,0.9,3309,137,ACTUAL_PERIOD,2024-02-14,2024-02-15,2025-09-05
58961,PROGRESS-MS 26,CIS,PAYLOAD,419.0,51.64,LEO,1.6618754277891854,66.1,66.1,36.0,88.0,306,810.1,1.0,3309,137,ACTUAL_PERIOD,2024-02-15,2024-02-15,2025-09-05
58965,STARLINK-31373,US,PAYLOAD,475.0,53.16,LEO,1.6618754277891854,66.1,66.1,36.0,88.0,306,810.1,1.0,3309,137,ACTUAL_PERIOD,2024-02-15,2024-02-15,2025-09-05
58966,STARLINK-31449,US,PAYLOAD,475.0,53.16,LEO,1.6618754277891854,66.1,66.1,36.0,88.0,306,810.1,1.0,3309,137,ACTUAL_PERIOD,2024-02-15,2024-02-15,2025-09-05
